year,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,player_link,batting_hand,id,salary
2025,134,Jake Cronenworth,31.0,SDP,NL,2.4,135.0,515.0,419.0,61.0,103.0,20.0,1.0,11.0,59.0,3.0,3.0,69.0,107.0,0.246,0.367,0.377,0.744,108.0,0.339,114.0,158.0,4.0,15.0,4.0,7.0,1.0,*436/DH,https://www.baseball-reference.com/players/c/croneja01.shtml,both,227,11285715.0
2021,291,Jake Fraley,26.0,SEA,AL,1.4,78.0,265.0,214.0,27.0,45.0,7.0,0.0,9.0,36.0,10.0,2.0,46.0,71.0,0.21,0.352,0.369,0.721,104.0,0.336,113.0,79.0,3.0,2.0,1.0,2.0,1.0,7H8/D9,https://www.baseball-reference.com/players/f/fraleja01.shtml,both,228,
2022,321,Jake Fraley,27.0,CIN,NL,0.5,68.0,247.0,216.0,33.0,56.0,9.0,0.0,12.0,28.0,4.0,1.0,26.0,54.0,0.259,0.344,0.468,0.812,121.0,0.356,120.0,101.0,1.0,3.0,0.0,2.0,1.0,79DH/8,https://www.baseball-reference.com/players/f/fraleja01.shtml,both,228,
2023,222,Jake Fraley,28.0,CIN,NL,0.8,111.0,380.0,336.0,41.0,86.0,18.0,0.0,15.0,65.0,21.0,5.0,37.0,71.0,0.256,0.339,0.443,0.783,107.0,0.349,108.0,149.0,5.0,6.0,0.0,1.0,2.0,97HD,https://www.baseball-reference.com/players/f/fraleja01.shtml,both,228,740000.0
2024,222,Jake Fraley,29.0,CIN,NL,0.3,116.0,382.0,350.0,44.0,97.0,19.0,2.0,5.0,26.0,20.0,5.0,26.0,70.0,0.277,0.33,0.386,0.716,95.0,0.319,92.0,135.0,6.0,3.0,0.0,3.0,0.0,9H/D78,https://www.baseball-reference.com/players/f/fraleja01.shtml,both,228,2150000.0
2025,332,Jake Fraley,30.0,2TM,NL,0.3,76.0,217.0,191.0,31.0,46.0,9.0,0.0,6.0,23.0,4.0,3.0,25.0,49.0,0.241,0.332,0.382,0.714,94.0,0.323,99.0,73.0,1.0,1.0,0.0,0.0,1.0,9H/7D,https://www.baseball-reference.com/players/f/fraleja01.shtml,both,228,3125000.0
2018,320,Jake Lamb,27.0,ARI,NL,0.4,56.0,238.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,1.0,2.0,26.0,65.0,0.222,0.307,0.348,0.655,74.0,0.307,80.0,72.0,4.0,1.0,0.0,4.0,0.0,5/H,https://www.baseball-reference.com/players/l/lambja01.shtml,both,229,4275000.0
2019,346,Jake Lamb,28.0,ARI,NL,-0.1,78.0,226.0,187.0,26.0,36.0,8.0,2.0,6.0,30.0,1.0,0.0,32.0,55.0,0.193,0.323,0.353,0.676,76.0,0.308,79.0,66.0,4.0,5.0,0.0,2.0,1.0,53H/D,https://www.baseball-reference.com/players/l/lambja01.shtml,both,229,4825000.0
2021,393,Jake Lamb,30.0,2TM,AL,-0.2,55.0,170.0,144.0,25.0,28.0,4.0,0.0,7.0,19.0,0.0,0.0,22.0,51.0,0.194,0.306,0.368,0.674,83.0,0.312,92.0,53.0,4.0,2.0,0.0,2.0,0.0,57H/9D3,https://www.baseball-reference.com/players/l/lambja01.shtml,both,229,241935.0
2022,457,Jake Lamb,31.0,2TM,2LG,-0.2,41.0,111.0,97.0,13.0,21.0,6.0,1.0,3.0,6.0,0.0,1.0,11.0,38.0,0.216,0.315,0.392,0.707,100.0,0.318,105.0,38.0,4.0,3.0,0.0,0.0,0.0,D7/H935,https://www.baseball-reference.com/players/l/lambja01.shtml,both,229,100000.0
2018,323,Jake Marisnick,27.0,HOU,AL,1.8,103.0,235.0,213.0,34.0,45.0,8.0,1.0,10.0,28.0,6.0,2.0,15.0,84.0,0.211,0.275,0.399,0.674,83.0,0.295,79.0,85.0,6.0,4.0,1.0,1.0,1.0,8H/D79,https://www.baseball-reference.com/players/m/marisja01.shtml,right,230,1900000.0
2019,266,Jake Marisnick,28.0,HOU,AL,1.4,120.0,318.0,292.0,46.0,68.0,16.0,3.0,10.0,34.0,10.0,3.0,17.0,95.0,0.233,0.289,0.411,0.7,80.0,0.304,77.0,120.0,6.0,6.0,3.0,0.0,0.0,*8H/D,https://www.baseball-reference.com/players/m/marisja01.shtml,right,230,2212000.0
2021,363,Jake Marisnick,30.0,2TM,NL,0.0,99.0,198.0,176.0,21.0,38.0,7.0,3.0,5.0,24.0,4.0,1.0,11.0,65.0,0.216,0.286,0.375,0.661,79.0,0.291,74.0,66.0,4.0,7.0,2.0,2.0,0.0,8H7/9,https://www.baseball-reference.com/players/m/marisja01.shtml,right,230,1000000.0
2022,239,Jake McCarthy,24.0,ARI,NL,2.4,99.0,354.0,321.0,53.0,91.0,16.0,3.0,8.0,43.0,23.0,3.0,23.0,76.0,0.283,0.342,0.427,0.769,117.0,0.359,123.0,137.0,3.0,6.0,3.0,1.0,0.0,978DH,https://www.baseball-reference.com/players/m/mccarja02.shtml,both,231,
2023,283,Jake McCarthy,25.0,ARI,NL,0.4,99.0,312.0,276.0,37.0,67.0,7.0,5.0,2.0,16.0,26.0,4.0,26.0,62.0,0.243,0.318,0.326,0.644,77.0,0.305,76.0,90.0,4.0,5.0,4.0,1.0,0.0,9H8/D,https://www.baseball-reference.com/players/m/mccarja02.shtml,both,231,735600.0
2024,135,Jake McCarthy,26.0,ARI,NL,1.7,142.0,495.0,442.0,66.0,126.0,13.0,7.0,8.0,56.0,25.0,6.0,31.0,78.0,0.285,0.349,0.4,0.749,108.0,0.335,107.0,177.0,4.0,14.0,5.0,3.0,1.0,*987H/D,https://www.baseball-reference.com/players/m/mccarja02.shtml,both,231,766000.0
2025,322,Jake McCarthy,27.0,ARI,NL,-0.7,67.0,222.0,206.0,18.0,42.0,7.0,5.0,4.0,20.0,6.0,0.0,10.0,40.0,0.204,0.247,0.345,0.591,62.0,0.271,59.0,71.0,2.0,2.0,3.0,1.0,0.0,789/HD,https://www.baseball-reference.com/players/m/mccarja02.shtml,both,231,
2021,396,Jake Meyers,25.0,HOU,AL,1.1,49.0,163.0,146.0,22.0,38.0,8.0,0.0,6.0,28.0,3.0,0.0,10.0,50.0,0.26,0.323,0.438,0.761,107.0,0.335,106.0,64.0,0.0,4.0,2.0,1.0,0.0,8/H79D,https://www.baseball-reference.com/players/m/meyerja02.shtml,right,232,
2022,405,Jake Meyers,26.0,HOU,AL,0.6,52.0,160.0,150.0,13.0,34.0,6.0,2.0,1.0,15.0,2.0,1.0,7.0,54.0,0.227,0.269,0.313,0.582,67.0,0.268,68.0,47.0,1.0,2.0,0.0,1.0,0.0,8/HD,https://www.baseball-reference.com/players/m/meyerja02.shtml,right,232,
2023,258,Jake Meyers,27.0,HOU,AL,1.5,112.0,341.0,309.0,42.0,70.0,16.0,1.0,10.0,33.0,5.0,2.0,26.0,88.0,0.227,0.296,0.382,0.678,86.0,0.302,87.0,118.0,2.0,5.0,0.0,1.0,0.0,8H/7D,https://www.baseball-reference.com/players/m/meyerja02.shtml,right,232,732000.0
2024,125,Jake Meyers,28.0,HOU,AL,1.7,148.0,513.0,461.0,51.0,101.0,20.0,3.0,13.0,61.0,11.0,3.0,35.0,117.0,0.219,0.286,0.36,0.646,83.0,0.288,83.0,166.0,17.0,10.0,3.0,4.0,0.0,*8H/7D,https://www.baseball-reference.com/players/m/meyerja02.shtml,right,232,767300.0
2025,229,Jake Meyers,29.0,HOU,AL,2.4,104.0,381.0,343.0,53.0,100.0,15.0,2.0,3.0,24.0,16.0,5.0,31.0,67.0,0.292,0.354,0.373,0.727,103.0,0.333,109.0,128.0,9.0,3.0,2.0,2.0,0.0,8/H,https://www.baseball-reference.com/players/m/meyerja02.shtml,right,232,2300000.0
2019,433,Jake Rogers,24.0,DET,AL,-0.6,35.0,128.0,112.0,11.0,14.0,3.0,0.0,4.0,8.0,0.0,0.0,13.0,51.0,0.125,0.222,0.259,0.481,27.0,0.216,18.0,29.0,3.0,1.0,2.0,0.0,0.0,2/D,https://www.baseball-reference.com/players/r/rogerja03.shtml,right,233,
2021,435,Jake Rogers,26.0,DET,AL,1.2,38.0,127.0,113.0,17.0,27.0,5.0,3.0,6.0,17.0,1.0,0.0,11.0,46.0,0.239,0.306,0.496,0.802,119.0,0.339,115.0,56.0,0.0,0.0,3.0,0.0,0.0,2/15H,https://www.baseball-reference.com/players/r/rogerja03.shtml,right,233,
2023,232,Jake Rogers,28.0,DET,AL,0.8,107.0,365.0,331.0,47.0,73.0,11.0,0.0,21.0,49.0,1.0,1.0,28.0,118.0,0.221,0.286,0.444,0.73,98.0,0.31,94.0,147.0,6.0,3.0,1.0,2.0,0.0,2/HD7,https://www.baseball-reference.com/players/r/rogerja03.shtml,right,233,726000.0
2024,253,Jake Rogers,29.0,DET,AL,1.0,102.0,337.0,310.0,43.0,61.0,16.0,1.0,10.0,36.0,1.0,0.0,22.0,99.0,0.197,0.255,0.352,0.607,70.0,0.27,69.0,109.0,6.0,3.0,0.0,2.0,1.0,2/DH,https://www.baseball-reference.com/players/r/rogerja03.shtml,right,233,1700000.0
2025,402,Jake Rogers,30.0,DET,AL,0.2,46.0,142.0,123.0,14.0,23.0,5.0,2.0,3.0,19.0,0.0,0.0,15.0,39.0,0.187,0.277,0.333,0.61,69.0,0.28,73.0,41.0,3.0,1.0,1.0,2.0,0.0,2/1HD,https://www.baseball-reference.com/players/r/rogerja03.shtml,right,233,2640000.0
2018,177,James McCann,28.0,DET,AL,-0.7,118.0,457.0,427.0,31.0,94.0,16.0,0.0,8.0,39.0,0.0,3.0,26.0,116.0,0.22,0.267,0.314,0.581,57.0,0.262,55.0,134.0,9.0,2.0,0.0,2.0,0.0,*2/DH,https://www.baseball-reference.com/players/m/mccanja02.shtml,right,234,2375000.0
2019,155,James McCann,29.0,CHW,AL,3.6,118.0,476.0,439.0,62.0,120.0,26.0,1.0,18.0,60.0,4.0,1.0,30.0,137.0,0.273,0.328,0.46,0.789,108.0,0.345,113.0,202.0,10.0,6.0,1.0,0.0,1.0,2D/H,https://www.baseball-reference.com/players/m/mccanja02.shtml,right,234,2500000.0
2020,282,James McCann,30.0,CHW,AL,1.3,31.0,111.0,97.0,20.0,28.0,3.0,0.0,7.0,15.0,1.0,1.0,8.0,30.0,0.289,0.36,0.536,0.896,143.0,0.385,144.0,52.0,2.0,4.0,0.0,2.0,0.0,2/H,https://www.baseball-reference.com/players/m/mccanja02.shtml,right,234,5400000.0
2021,178,James McCann,31.0,NYM,NL,-0.3,121.0,412.0,375.0,29.0,87.0,12.0,1.0,10.0,46.0,1.0,2.0,32.0,115.0,0.232,0.294,0.349,0.643,76.0,0.282,72.0,131.0,12.0,2.0,0.0,3.0,1.0,2H/3D,https://www.baseball-reference.com/players/m/mccanja02.shtml,right,234,8150000.0
2022,366,James McCann,32.0,NYM,NL,-0.1,61.0,191.0,174.0,19.0,34.0,6.0,0.0,3.0,18.0,3.0,0.0,11.0,46.0,0.195,0.257,0.282,0.538,55.0,0.256,58.0,49.0,5.0,4.0,0.0,2.0,0.0,2/3H,https://www.baseball-reference.com/players/m/mccanja02.shtml,right,234,8150000.0
2023,347,James McCann,33.0,BAL,AL,0.5,69.0,226.0,207.0,25.0,46.0,14.0,0.0,6.0,26.0,3.0,1.0,9.0,57.0,0.222,0.269,0.377,0.646,79.0,0.287,80.0,78.0,5.0,5.0,3.0,2.0,0.0,2/DH31,https://www.baseball-reference.com/players/m/mccanja02.shtml,right,234,12150000.0
2024,342,James McCann,34.0,BAL,AL,0.8,65.0,233.0,214.0,27.0,50.0,9.0,0.0,8.0,31.0,1.0,0.0,13.0,56.0,0.234,0.279,0.388,0.667,91.0,0.293,93.0,83.0,3.0,2.0,0.0,4.0,0.0,2/1,https://www.baseball-reference.com/players/m/mccanja02.shtml,right,234,12150000.0
2025,409,James McCann,35.0,ARI,NL,1.0,42.0,137.0,123.0,18.0,32.0,6.0,0.0,5.0,17.0,0.0,0.0,8.0,33.0,0.26,0.324,0.431,0.754,107.0,0.334,109.0,53.0,3.0,4.0,1.0,1.0,0.0,2/H3,https://www.baseball-reference.com/players/m/mccanja02.shtml,right,234,
2023,93,James Outman,26.0,LAD,NL,3.4,151.0,567.0,483.0,86.0,120.0,16.0,3.0,23.0,70.0,16.0,3.0,68.0,181.0,0.248,0.353,0.437,0.79,114.0,0.349,114.0,211.0,4.0,12.0,0.0,4.0,1.0,*87/H9D,https://www.baseball-reference.com/players/o/outmaja01.shtml,both,235,722500.0
2024,404,James Outman,27.0,LAD,NL,-0.4,53.0,156.0,136.0,12.0,20.0,4.0,0.0,4.0,11.0,2.0,1.0,16.0,55.0,0.147,0.256,0.265,0.521,49.0,0.24,50.0,36.0,0.0,4.0,0.0,0.0,0.0,8H/79,https://www.baseball-reference.com/players/o/outmaja01.shtml,both,235,770000.0
2025,397,James Outman,28.0,2TM,2LG,-1.0,59.0,148.0,134.0,19.0,18.0,5.0,1.0,6.0,11.0,1.0,0.0,12.0,63.0,0.134,0.216,0.321,0.537,47.0,0.249,48.0,43.0,0.0,2.0,0.0,0.0,0.0,897/HD,https://www.baseball-reference.com/players/o/outmaja01.shtml,both,235,
2023,355,Jared Triolo,25.0,PIT,NL,2.0,54.0,209.0,181.0,30.0,54.0,9.0,0.0,3.0,21.0,6.0,1.0,24.0,63.0,0.298,0.388,0.398,0.785,114.0,0.367,126.0,72.0,0.0,3.0,0.0,1.0,0.0,54/3HD,https://www.baseball-reference.com/players/t/triolja01.shtml,right,236,
2024,176,Jared Triolo,26.0,PIT,NL,1.3,125.0,446.0,394.0,41.0,85.0,10.0,1.0,9.0,46.0,8.0,1.0,42.0,118.0,0.216,0.296,0.315,0.611,72.0,0.286,74.0,124.0,5.0,5.0,0.0,5.0,0.0,54/36H9,https://www.baseball-reference.com/players/t/triolja01.shtml,right,236,745000.0
2025,232,Jared Triolo,27.0,PIT,NL,2.3,107.0,376.0,331.0,41.0,75.0,18.0,2.0,7.0,24.0,13.0,2.0,39.0,76.0,0.227,0.311,0.356,0.667,86.0,0.318,94.0,118.0,4.0,2.0,3.0,1.0,1.0,6534/H1D,https://www.baseball-reference.com/players/t/triolja01.shtml,right,236,
2020,291,Jared Walsh,26.0,LAA,AL,0.7,32.0,108.0,99.0,19.0,29.0,4.0,2.0,9.0,26.0,0.0,0.0,5.0,15.0,0.293,0.324,0.646,0.971,157.0,0.399,152.0,64.0,0.0,1.0,0.0,3.0,0.0,3/H9D,https://www.baseball-reference.com/players/w/walshja01.shtml,both,237,
2021,73,Jared Walsh,27.0,LAA,AL,2.7,144.0,585.0,530.0,70.0,147.0,34.0,1.0,29.0,98.0,2.0,1.0,48.0,152.0,0.277,0.34,0.509,0.85,127.0,0.359,124.0,270.0,7.0,4.0,0.0,3.0,6.0,*39/H,https://www.baseball-reference.com/players/w/walshja01.shtml,both,237,
2022,164,Jared Walsh,28.0,LAA,AL,-0.7,118.0,454.0,423.0,41.0,91.0,18.0,2.0,15.0,44.0,2.0,1.0,27.0,138.0,0.215,0.269,0.374,0.642,80.0,0.283,76.0,158.0,6.0,4.0,0.0,0.0,4.0,*3H/7,https://www.baseball-reference.com/players/w/walshja01.shtml,both,237,
2023,441,Jared Walsh,29.0,LAA,AL,-0.9,39.0,116.0,104.0,10.0,13.0,4.0,0.0,4.0,11.0,0.0,0.0,11.0,45.0,0.125,0.216,0.279,0.494,34.0,0.221,27.0,29.0,1.0,1.0,0.0,0.0,0.0,3/9HD,https://www.baseball-reference.com/players/w/walshja01.shtml,both,237,2650000.0
2021,202,Jarred Kelenic,21.0,SEA,AL,-1.6,93.0,377.0,337.0,41.0,61.0,13.0,1.0,14.0,43.0,6.0,4.0,36.0,106.0,0.181,0.265,0.35,0.615,72.0,0.267,69.0,118.0,5.0,3.0,0.0,1.0,0.0,87/9H,https://www.baseball-reference.com/players/k/kelenja01.shtml,both,238,
2022,380,Jarred Kelenic,22.0,SEA,AL,-0.3,54.0,181.0,163.0,20.0,23.0,5.0,1.0,7.0,17.0,5.0,2.0,16.0,61.0,0.141,0.221,0.313,0.534,55.0,0.242,53.0,51.0,3.0,1.0,0.0,1.0,0.0,89/H7D,https://www.baseball-reference.com/players/k/kelenja01.shtml,both,238,
2023,192,Jarred Kelenic,23.0,SEA,AL,2.1,105.0,416.0,372.0,44.0,94.0,25.0,2.0,11.0,49.0,13.0,5.0,41.0,132.0,0.253,0.327,0.419,0.746,111.0,0.327,113.0,156.0,6.0,1.0,0.0,2.0,4.0,79/8HD,https://www.baseball-reference.com/players/k/kelenja01.shtml,both,238,729400.0
2024,170,Jarred Kelenic,24.0,ATL,NL,0.4,131.0,449.0,412.0,49.0,95.0,18.0,2.0,15.0,45.0,7.0,2.0,32.0,133.0,0.231,0.286,0.393,0.679,87.0,0.301,86.0,162.0,5.0,1.0,1.0,3.0,1.0,*78H/9,https://www.baseball-reference.com/players/k/kelenja01.shtml,both,238,760000.0
2021,449,Jarren Duran,24.0,BOS,AL,-0.6,33.0,112.0,107.0,17.0,23.0,3.0,2.0,2.0,10.0,2.0,1.0,4.0,40.0,0.215,0.241,0.336,0.578,53.0,0.253,46.0,36.0,1.0,0.0,0.0,1.0,0.0,8/H7,https://www.baseball-reference.com/players/d/duranja01.shtml,both,239,
2022,342,Jarren Duran,25.0,BOS,AL,-0.2,58.0,223.0,204.0,23.0,45.0,14.0,3.0,3.0,17.0,7.0,1.0,14.0,63.0,0.221,0.283,0.363,0.645,78.0,0.299,79.0,74.0,1.0,4.0,0.0,1.0,0.0,8/9HD,https://www.baseball-reference.com/players/d/duranja01.shtml,both,239,
2023,234,Jarren Duran,26.0,BOS,AL,2.2,102.0,362.0,332.0,46.0,98.0,34.0,2.0,8.0,40.0,24.0,2.0,24.0,90.0,0.295,0.346,0.482,0.828,121.0,0.366,119.0,160.0,3.0,3.0,0.0,2.0,1.0,87H/9D,https://www.baseball-reference.com/players/d/duranja01.shtml,both,239,
2024,1,Jarren Duran,27.0,BOS,AL,8.7,160.0,735.0,671.0,111.0,191.0,48.0,14.0,21.0,75.0,34.0,7.0,54.0,160.0,0.285,0.342,0.492,0.834,132.0,0.373,134.0,330.0,6.0,6.0,1.0,3.0,1.0,*87,https://www.baseball-reference.com/players/d/duranja01.shtml,both,239,760000.0
2025,14,Jarren Duran,28.0,BOS,AL,4.7,157.0,696.0,620.0,86.0,159.0,41.0,13.0,16.0,84.0,24.0,6.0,60.0,169.0,0.256,0.332,0.442,0.774,114.0,0.345,118.0,274.0,6.0,12.0,1.0,3.0,1.0,*78/H9D,https://www.baseball-reference.com/players/d/duranja01.shtml,both,239,3750000.0
2018,321,Jarrod Dyson,33.0,ARI,NL,0.1,67.0,237.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,16.0,3.0,27.0,34.0,0.189,0.282,0.257,0.539,45.0,0.259,34.0,53.0,3.0,0.0,3.0,1.0,2.0,89/H7,https://www.baseball-reference.com/players/d/dysonja01.shtml,both,240,3750000.0
2019,168,Jarrod Dyson,34.0,ARI,NL,1.5,130.0,452.0,400.0,65.0,92.0,11.0,2.0,7.0,27.0,30.0,4.0,47.0,86.0,0.23,0.313,0.32,0.633,66.0,0.292,61.0,128.0,1.0,2.0,1.0,2.0,0.0,*89H7,https://www.baseball-reference.com/players/d/dysonja01.shtml,both,240,3750000.0
2021,412,Jarrod Dyson,36.0,2TM,AL,0.0,102.0,149.0,135.0,17.0,28.0,7.0,2.0,0.0,10.0,10.0,5.0,10.0,33.0,0.207,0.26,0.289,0.549,50.0,0.239,39.0,39.0,1.0,0.0,3.0,1.0,0.0,89H7/D,https://www.baseball-reference.com/players/d/dysonja01.shtml,both,240,1500000.0
2018,152,Jason Heyward,28.0,CHC,NL,2.2,127.0,489.0,440.0,67.0,119.0,23.0,4.0,8.0,57.0,1.0,1.0,42.0,60.0,0.27,0.335,0.395,0.731,94.0,0.326,93.0,174.0,7.0,2.0,2.0,2.0,1.0,*98/H,https://www.baseball-reference.com/players/h/heywaja01.shtml,both,241,28166667.0
2019,76,Jason Heyward,29.0,CHC,NL,2.4,147.0,589.0,513.0,78.0,129.0,20.0,4.0,21.0,62.0,8.0,3.0,68.0,110.0,0.251,0.343,0.429,0.772,100.0,0.338,102.0,220.0,12.0,5.0,0.0,3.0,5.0,*98/H,https://www.baseball-reference.com/players/h/heywaja01.shtml,both,241,20000000.0
2020,154,Jason Heyward,30.0,CHC,NL,1.6,50.0,181.0,147.0,20.0,39.0,6.0,2.0,6.0,22.0,2.0,0.0,30.0,37.0,0.265,0.392,0.456,0.848,129.0,0.376,131.0,67.0,1.0,2.0,0.0,2.0,1.0,*9/H,https://www.baseball-reference.com/players/h/heywaja01.shtml,both,241,21000000.0
2021,222,Jason Heyward,31.0,CHC,NL,0.3,104.0,353.0,323.0,35.0,69.0,15.0,2.0,8.0,30.0,5.0,1.0,27.0,68.0,0.214,0.28,0.347,0.627,69.0,0.293,74.0,112.0,4.0,3.0,0.0,0.0,1.0,9/H,https://www.baseball-reference.com/players/h/heywaja01.shtml,both,241,21000000.0
2022,416,Jason Heyward,32.0,CHC,NL,-0.6,48.0,151.0,137.0,15.0,28.0,5.0,1.0,1.0,10.0,1.0,0.0,11.0,32.0,0.204,0.278,0.277,0.556,56.0,0.259,54.0,38.0,3.0,3.0,0.0,0.0,0.0,89/H,https://www.baseball-reference.com/players/h/heywaja01.shtml,both,241,22000000.0
2023,226,Jason Heyward,33.0,LAD,NL,1.9,124.0,377.0,334.0,56.0,90.0,23.0,0.0,15.0,40.0,2.0,2.0,34.0,64.0,0.269,0.34,0.473,0.813,119.0,0.355,122.0,158.0,7.0,3.0,0.0,3.0,1.0,*98H/73D,https://www.baseball-reference.com/players/h/heywaja01.shtml,both,241,21280000.0
2024,320,Jason Heyward,34.0,2TM,2LG,1.2,87.0,258.0,228.0,33.0,48.0,12.0,2.0,10.0,37.0,5.0,0.0,22.0,53.0,0.211,0.288,0.412,0.7,96.0,0.304,92.0,94.0,3.0,4.0,0.0,3.0,2.0,9H/78,https://www.baseball-reference.com/players/h/heywaja01.shtml,both,241,9000000.0
2018,71,Jason Kipnis,31.0,CLE,AL,1.2,147.0,601.0,530.0,65.0,122.0,28.0,1.0,18.0,75.0,7.0,1.0,60.0,112.0,0.23,0.315,0.389,0.704,90.0,0.317,91.0,206.0,5.0,7.0,1.0,3.0,1.0,*48/HD,https://www.baseball-reference.com/players/k/kipnija01.shtml,both,242,13666667.0
2019,128,Jason Kipnis,32.0,CLE,AL,0.6,121.0,511.0,458.0,52.0,112.0,23.0,1.0,17.0,65.0,7.0,2.0,40.0,88.0,0.245,0.304,0.41,0.715,84.0,0.311,82.0,188.0,7.0,2.0,5.0,6.0,2.0,*4/D,https://www.baseball-reference.com/players/k/kipnija01.shtml,both,242,14666667.0
2020,232,Jason Kipnis,33.0,CHC,NL,0.8,44.0,135.0,114.0,13.0,27.0,8.0,1.0,3.0,16.0,1.0,0.0,18.0,41.0,0.237,0.341,0.404,0.744,101.0,0.339,106.0,46.0,1.0,1.0,0.0,2.0,0.0,4/DH3,https://www.baseball-reference.com/players/k/kipnija01.shtml,both,242,2500000.0
2018,40,Javier BÃ¡ez,25.0,CHC,NL,6.8,160.0,645.0,606.0,101.0,176.0,40.0,9.0,34.0,111.0,21.0,9.0,29.0,167.0,0.29,0.326,0.554,0.881,129.0,0.385,136.0,336.0,10.0,5.0,1.0,4.0,8.0,465/H3,https://www.baseball-reference.com/players/b/baezja01.shtml,right,243,657000.0
2019,90,Javier BÃ¡ez,26.0,CHC,NL,6.7,138.0,561.0,531.0,89.0,149.0,38.0,4.0,29.0,85.0,11.0,7.0,28.0,156.0,0.281,0.316,0.531,0.847,115.0,0.351,113.0,282.0,16.0,0.0,0.0,2.0,3.0,*6/HD5,https://www.baseball-reference.com/players/b/baezja01.shtml,right,243,5200000.0
2020,41,Javier BÃ¡ez,27.0,CHC,NL,0.7,59.0,235.0,222.0,27.0,45.0,9.0,1.0,8.0,24.0,3.0,0.0,7.0,75.0,0.203,0.238,0.36,0.599,59.0,0.278,62.0,80.0,8.0,4.0,0.0,2.0,0.0,*6/7DH,https://www.baseball-reference.com/players/b/baezja01.shtml,right,243,10000000.0
2021,98,Javier BÃ¡ez,28.0,2TM,NL,4.3,138.0,547.0,502.0,80.0,133.0,18.0,2.0,31.0,87.0,18.0,5.0,28.0,184.0,0.265,0.319,0.494,0.813,117.0,0.358,120.0,248.0,12.0,13.0,0.0,3.0,2.0,64/H,https://www.baseball-reference.com/players/b/baezja01.shtml,right,243,11600000.0
2022,65,Javier BÃ¡ez,29.0,DET,AL,2.4,144.0,590.0,555.0,64.0,132.0,27.0,4.0,17.0,67.0,9.0,2.0,26.0,147.0,0.238,0.278,0.393,0.671,91.0,0.307,95.0,218.0,13.0,6.0,0.0,3.0,1.0,*6D/H,https://www.baseball-reference.com/players/b/baezja01.shtml,right,243,20000000.0
2023,103,Javier BÃ¡ez,30.0,DET,AL,0.8,136.0,547.0,510.0,58.0,113.0,18.0,4.0,9.0,59.0,12.0,0.0,24.0,125.0,0.222,0.267,0.325,0.593,63.0,0.275,65.0,166.0,12.0,9.0,0.0,3.0,0.0,*6/DH,https://www.baseball-reference.com/players/b/baezja01.shtml,right,243,22000000.0
2024,295,Javier BÃ¡ez,31.0,DET,AL,-1.1,80.0,289.0,272.0,25.0,50.0,12.0,0.0,6.0,37.0,8.0,1.0,12.0,69.0,0.184,0.221,0.294,0.516,44.0,0.236,41.0,80.0,10.0,2.0,0.0,3.0,1.0,6/H,https://www.baseball-reference.com/players/b/baezja01.shtml,right,243,25000000.0
2025,189,Javier BÃ¡ez,32.0,DET,AL,1.9,126.0,437.0,417.0,55.0,107.0,17.0,3.0,12.0,57.0,5.0,1.0,10.0,109.0,0.257,0.282,0.398,0.68,87.0,0.297,84.0,166.0,8.0,6.0,0.0,3.0,0.0,6854/H,https://www.baseball-reference.com/players/b/baezja01.shtml,right,243,25000000.0
2018,240,Jay Bruce,31.0,NYM,NL,-0.8,94.0,361.0,319.0,31.0,71.0,18.0,1.0,9.0,37.0,2.0,3.0,41.0,75.0,0.223,0.31,0.37,0.68,90.0,0.296,85.0,118.0,3.0,0.0,0.0,1.0,4.0,93/HD,https://www.baseball-reference.com/players/b/bruceja01.shtml,both,244,11000000.0
2019,257,Jay Bruce,32.0,2TM,2LG,0.6,98.0,333.0,310.0,43.0,67.0,17.0,0.0,26.0,59.0,1.0,0.0,19.0,82.0,0.216,0.261,0.523,0.784,101.0,0.32,95.0,162.0,5.0,1.0,0.0,3.0,0.0,79H3/D,https://www.baseball-reference.com/players/b/bruceja01.shtml,both,244,14000000.0
2020,299,Jay Bruce,33.0,PHI,NL,0.2,32.0,103.0,96.0,11.0,19.0,4.0,2.0,6.0,14.0,0.0,0.0,7.0,24.0,0.198,0.252,0.469,0.721,89.0,0.315,90.0,45.0,1.0,0.0,0.0,0.0,1.0,7D/H93,https://www.baseball-reference.com/players/b/bruceja01.shtml,both,244,14000000.0
2021,131,Jazz Chisholm Jr.,23.0,MIA,NL,2.2,124.0,507.0,464.0,70.0,115.0,20.0,4.0,18.0,53.0,23.0,8.0,34.0,145.0,0.248,0.303,0.425,0.728,95.0,0.323,95.0,197.0,3.0,4.0,2.0,3.0,0.0,46/H,https://www.baseball-reference.com/players/c/chishja01.shtml,both,245,
2022,323,Jazz Chisholm Jr.,24.0,MIA,NL,2.4,60.0,241.0,213.0,39.0,54.0,10.0,4.0,14.0,45.0,12.0,5.0,21.0,66.0,0.254,0.325,0.535,0.86,138.0,0.364,132.0,114.0,0.0,3.0,0.0,3.0,0.0,4/H,https://www.baseball-reference.com/players/c/chishja01.shtml,both,245,
