Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2021,201,Luis Torrens,25.0,SEA,AL,1.0,108.0,378.0,346.0,39.0,84.0,16.0,2.0,15.0,47.0,0.0,0.0,28.0,99.0,.243,.299,.431,.730,102.0,.314,101.0,149.0,8.0,1.0,0.0,3.0,1.0,D2H/35,https://www.baseball-reference.com/players/t/torrelu01.shtml,right
2022,400,Luis Torrens,26.0,SEA,AL,0.1,55.0,166.0,151.0,13.0,34.0,2.0,0.0,3.0,15.0,0.0,0.0,12.0,50.0,.225,.283,.298,.581,71.0,.268,73.0,45.0,5.0,1.0,0.0,2.0,0.0,2/DH14,https://www.baseball-reference.com/players/t/torrelu01.shtml,right
2024,425,Luis Torrens,28.0,NYM,NL,0.7,47.0,130.0,118.0,14.0,27.0,8.0,0.0,3.0,15.0,0.0,1.0,9.0,28.0,.229,.292,.373,.665,88.0,.287,86.0,44.0,5.0,2.0,0.0,1.0,0.0,2/HD1,https://www.baseball-reference.com/players/t/torrelu01.shtml,right
2025,293,Luis Torrens,29.0,NYM,NL,1.4,92.0,283.0,261.0,20.0,59.0,14.0,1.0,5.0,29.0,1.0,0.0,19.0,56.0,.226,.284,.345,.629,78.0,.283,78.0,90.0,7.0,2.0,1.0,0.0,0.0,2H/1D3,https://www.baseball-reference.com/players/t/torrelu01.shtml,right
2019,322,Luis UrÃ­as,22.0,SDP,NL,0.4,71.0,249.0,215.0,27.0,48.0,8.0,1.0,4.0,24.0,0.0,1.0,25.0,56.0,.223,.329,.326,.655,77.0,.306,87.0,70.0,8.0,9.0,0.0,0.0,0.0,64/H5,https://www.baseball-reference.com/players/u/uriaslu01.shtml,right
2020,267,Luis UrÃ­as,23.0,MIL,NL,0.2,41.0,120.0,109.0,11.0,26.0,4.0,1.0,0.0,11.0,2.0,2.0,10.0,32.0,.239,.308,.294,.602,63.0,.267,58.0,32.0,4.0,1.0,0.0,0.0,0.0,54/6H,https://www.baseball-reference.com/players/u/uriaslu01.shtml,right
2021,82,Luis UrÃ­as,24.0,MIL,NL,3.3,150.0,570.0,490.0,77.0,122.0,25.0,1.0,23.0,75.0,5.0,1.0,63.0,116.0,.249,.345,.445,.789,112.0,.348,114.0,218.0,9.0,10.0,1.0,3.0,3.0,564H,https://www.baseball-reference.com/players/u/uriaslu01.shtml,right
2022,148,Luis UrÃ­as,25.0,MIL,NL,3.0,119.0,472.0,406.0,54.0,97.0,17.0,1.0,16.0,47.0,1.0,2.0,50.0,99.0,.239,.335,.404,.739,108.0,.335,114.0,164.0,9.0,11.0,0.0,5.0,0.0,546/H,https://www.baseball-reference.com/players/u/uriaslu01.shtml,right
2023,379,Luis UrÃ­as,26.0,2TM,2LG,-0.2,52.0,177.0,144.0,18.0,28.0,6.0,0.0,3.0,18.0,0.0,0.0,21.0,41.0,.194,.337,.299,.636,75.0,.295,78.0,43.0,4.0,10.0,0.0,0.0,0.0,45/H,https://www.baseball-reference.com/players/u/uriaslu01.shtml,right
2024,445,Luis UrÃ­as,27.0,SEA,AL,0.4,41.0,109.0,94.0,11.0,18.0,7.0,0.0,4.0,16.0,0.0,0.0,9.0,34.0,.191,.303,.394,.696,104.0,.307,106.0,37.0,2.0,6.0,0.0,0.0,0.0,5/HD,https://www.baseball-reference.com/players/u/uriaslu01.shtml,right
2025,258,Luis UrÃ­as,28.0,ATH,AL,0.5,96.0,330.0,287.0,27.0,66.0,7.0,0.0,8.0,25.0,2.0,1.0,31.0,45.0,.230,.315,.338,.653,82.0,.302,89.0,97.0,9.0,6.0,0.0,3.0,0.0,4/5H,https://www.baseball-reference.com/players/u/uriaslu01.shtml,right
2018,329,Luke Maile,27.0,TOR,AL,1.0,68.0,231.0,202.0,22.0,50.0,13.0,1.0,3.0,27.0,2.0,0.0,25.0,67.0,.248,.333,.366,.700,94.0,.315,94.0,74.0,4.0,2.0,0.0,2.0,0.0,2/H,https://www.baseball-reference.com/players/m/mailelu01.shtml,right
2019,431,Luke Maile,28.0,TOR,AL,-0.5,44.0,129.0,119.0,9.0,18.0,2.0,1.0,2.0,9.0,1.0,0.0,8.0,33.0,.151,.205,.235,.440,18.0,.203,12.0,28.0,1.0,0.0,2.0,0.0,0.0,2/1,https://www.baseball-reference.com/players/m/mailelu01.shtml,right
2022,352,Luke Maile,31.0,CLE,AL,0.7,76.0,206.0,181.0,19.0,40.0,10.0,0.0,3.0,17.0,0.0,0.0,19.0,54.0,.221,.301,.326,.627,82.0,.291,86.0,59.0,6.0,3.0,0.0,3.0,0.0,2,https://www.baseball-reference.com/players/m/mailelu01.shtml,right
2023,363,Luke Maile,32.0,CIN,NL,0.8,74.0,199.0,179.0,17.0,42.0,10.0,0.0,6.0,25.0,2.0,1.0,14.0,49.0,.235,.308,.391,.699,85.0,.320,92.0,70.0,8.0,5.0,1.0,0.0,0.0,2/1HD,https://www.baseball-reference.com/players/m/mailelu01.shtml,right
2024,409,Luke Maile,33.0,CIN,NL,-0.4,53.0,154.0,135.0,8.0,24.0,4.0,0.0,2.0,8.0,2.0,0.0,13.0,52.0,.178,.268,.252,.520,44.0,.250,43.0,34.0,4.0,4.0,1.0,1.0,0.0,2/1HD,https://www.baseball-reference.com/players/m/mailelu01.shtml,right
2023,203,Luke Raley,28.0,TBR,AL,2.7,118.0,406.0,357.0,56.0,89.0,23.0,3.0,19.0,49.0,14.0,3.0,28.0,128.0,.249,.333,.490,.824,125.0,.358,126.0,175.0,2.0,18.0,1.0,2.0,0.0,937DH8/1,https://www.baseball-reference.com/players/r/raleylu01.shtml,both
2024,162,Luke Raley,29.0,SEA,AL,3.2,137.0,455.0,404.0,58.0,98.0,19.0,2.0,22.0,58.0,11.0,2.0,27.0,135.0,.243,.320,.463,.783,128.0,.346,131.0,187.0,2.0,20.0,2.0,2.0,0.0,739H/8D,https://www.baseball-reference.com/players/r/raleylu01.shtml,both
2025,327,Luke Raley,30.0,SEA,AL,-0.3,73.0,219.0,183.0,23.0,37.0,8.0,0.0,4.0,19.0,2.0,1.0,19.0,64.0,.202,.319,.311,.631,85.0,.294,94.0,57.0,2.0,13.0,3.0,1.0,0.0,93H/8D7,https://www.baseball-reference.com/players/r/raleylu01.shtml,both
2018,380,Luke Voit,27.0,2TM,2LG,1.5,47.0,161.0,143.0,30.0,46.0,5.0,0.0,15.0,36.0,0.0,0.0,17.0,43.0,.322,.398,.671,1.069,186.0,.462,199.0,96.0,3.0,1.0,0.0,0.0,0.0,3/HD9,https://www.baseball-reference.com/players/v/voitlu01.shtml,right
2019,130,Luke Voit,28.0,NYY,AL,1.4,118.0,510.0,429.0,72.0,113.0,21.0,1.0,21.0,62.0,0.0,0.0,71.0,142.0,.263,.378,.464,.842,124.0,.364,126.0,199.0,12.0,9.0,0.0,1.0,2.0,3D/H,https://www.baseball-reference.com/players/v/voitlu01.shtml,right
2020,42,Luke Voit,29.0,NYY,AL,1.7,56.0,234.0,213.0,41.0,59.0,5.0,0.0,22.0,52.0,0.0,0.0,17.0,54.0,.277,.338,.610,.948,157.0,.405,160.0,130.0,4.0,3.0,0.0,1.0,0.0,*3/DH,https://www.baseball-reference.com/players/v/voitlu01.shtml,right
2021,321,Luke Voit,30.0,NYY,AL,0.3,68.0,241.0,213.0,26.0,51.0,7.0,1.0,11.0,35.0,0.0,0.0,21.0,74.0,.239,.328,.437,.764,109.0,.335,110.0,93.0,12.0,7.0,0.0,0.0,0.0,3DH,https://www.baseball-reference.com/players/v/voitlu01.shtml,right
2022,81,Luke Voit,31.0,2TM,NL,0.7,135.0,568.0,500.0,55.0,113.0,22.0,0.0,22.0,69.0,1.0,1.0,55.0,179.0,.226,.308,.402,.710,104.0,.316,105.0,201.0,9.0,7.0,0.0,6.0,1.0,D3/H,https://www.baseball-reference.com/players/v/voitlu01.shtml,right
2022,111,MJ Melendez,23.0,KCR,AL,0.5,129.0,534.0,460.0,57.0,100.0,21.0,3.0,18.0,62.0,2.0,3.0,66.0,131.0,.217,.313,.393,.706,99.0,.311,97.0,181.0,2.0,1.0,0.0,7.0,1.0,27D9/H,https://www.baseball-reference.com/players/m/melenmj01.shtml,both
2023,69,MJ Melendez,24.0,KCR,AL,-0.4,148.0,602.0,533.0,65.0,125.0,29.0,5.0,16.0,56.0,6.0,4.0,62.0,170.0,.235,.316,.398,.713,94.0,.315,95.0,212.0,4.0,3.0,0.0,4.0,2.0,*97D2/H3,https://www.baseball-reference.com/players/m/melenmj01.shtml,both
2024,169,MJ Melendez,25.0,KCR,AL,-0.9,135.0,451.0,412.0,44.0,85.0,23.0,3.0,17.0,44.0,4.0,4.0,35.0,113.0,.206,.273,.400,.674,89.0,.290,83.0,165.0,3.0,3.0,0.0,0.0,1.0,*7H/D93,https://www.baseball-reference.com/players/m/melenmj01.shtml,both
2018,165,Maikel Franco,25.0,PHI,NL,0.3,131.0,465.0,433.0,48.0,117.0,17.0,1.0,22.0,68.0,1.0,0.0,29.0,62.0,.270,.314,.467,.780,106.0,.337,103.0,202.0,15.0,0.0,0.0,3.0,7.0,*5H/D,https://www.baseball-reference.com/players/f/francma02.shtml,right
2019,184,Maikel Franco,26.0,PHI,NL,-0.3,123.0,428.0,389.0,48.0,91.0,17.0,0.0,17.0,56.0,0.0,0.0,36.0,61.0,.234,.297,.409,.705,81.0,.297,70.0,159.0,14.0,0.0,0.0,3.0,19.0,*5H/3,https://www.baseball-reference.com/players/f/francma02.shtml,right
2020,28,Maikel Franco,27.0,KCR,AL,1.1,60.0,243.0,223.0,23.0,62.0,16.0,0.0,8.0,38.0,1.0,0.0,16.0,38.0,.278,.321,.457,.778,108.0,.338,105.0,102.0,4.0,0.0,0.0,4.0,1.0,*5/D3,https://www.baseball-reference.com/players/f/francma02.shtml,right
2021,183,Maikel Franco,28.0,BAL,AL,-1.4,104.0,403.0,377.0,31.0,79.0,22.0,0.0,11.0,47.0,0.0,0.0,20.0,67.0,.210,.253,.355,.609,65.0,.266,60.0,134.0,12.0,3.0,0.0,3.0,0.0,5/DH3,https://www.baseball-reference.com/players/f/francma02.shtml,right
2022,209,Maikel Franco,29.0,WSN,NL,-1.2,103.0,388.0,371.0,31.0,85.0,15.0,0.0,9.0,39.0,1.0,0.0,12.0,75.0,.229,.255,.342,.597,71.0,.269,70.0,127.0,18.0,2.0,0.0,3.0,0.0,5/H3D,https://www.baseball-reference.com/players/f/francma02.shtml,right
2023,129,Maikel Garcia,23.0,KCR,AL,1.1,123.0,515.0,464.0,59.0,126.0,20.0,4.0,4.0,50.0,23.0,7.0,38.0,115.0,.272,.323,.358,.681,86.0,.305,85.0,166.0,9.0,2.0,1.0,10.0,0.0,56/D4H,https://www.baseball-reference.com/players/g/garcima01.shtml,right
2024,59,Maikel Garcia,24.0,KCR,AL,1.2,157.0,626.0,575.0,84.0,133.0,27.0,5.0,7.0,58.0,37.0,2.0,42.0,103.0,.231,.281,.332,.614,75.0,.287,69.0,191.0,7.0,0.0,4.0,5.0,0.0,*54H/69,https://www.baseball-reference.com/players/g/garcima01.shtml,right
2025,29,Maikel Garcia,25.0,KCR,AL,5.8,160.0,666.0,595.0,81.0,170.0,39.0,5.0,16.0,74.0,23.0,9.0,62.0,84.0,.286,.351,.449,.800,123.0,.348,123.0,267.0,14.0,1.0,3.0,5.0,0.0,*564/8DH9,https://www.baseball-reference.com/players/g/garcima01.shtml,right
2018,3,Manny Machado,25.0,2TM,2LG,6.2,162.0,709.0,632.0,84.0,188.0,35.0,3.0,37.0,107.0,14.0,2.0,70.0,104.0,.297,.367,.538,.905,145.0,.383,142.0,340.0,26.0,2.0,0.0,5.0,18.0,*65,https://www.baseball-reference.com/players/m/machama01.shtml,right
2019,30,Manny Machado,26.0,SDP,NL,2.5,156.0,661.0,587.0,81.0,150.0,21.0,2.0,32.0,85.0,5.0,3.0,65.0,128.0,.256,.334,.462,.796,110.0,.341,111.0,271.0,24.0,6.0,0.0,3.0,3.0,*56/H,https://www.baseball-reference.com/players/m/machama01.shtml,right
2020,13,Manny Machado,27.0,SDP,NL,3.0,60.0,254.0,224.0,44.0,68.0,12.0,1.0,16.0,47.0,6.0,3.0,26.0,37.0,.304,.370,.580,.950,160.0,.397,155.0,130.0,9.0,0.0,0.0,4.0,4.0,*5/D,https://www.baseball-reference.com/players/m/machama01.shtml,right
2021,35,Manny Machado,28.0,SDP,NL,5.0,153.0,640.0,564.0,92.0,157.0,31.0,2.0,28.0,106.0,12.0,3.0,63.0,102.0,.278,.347,.489,.836,131.0,.359,128.0,276.0,10.0,2.0,0.0,11.0,10.0,*5/HD,https://www.baseball-reference.com/players/m/machama01.shtml,right
2022,33,Manny Machado,29.0,SDP,NL,6.8,150.0,644.0,578.0,100.0,172.0,37.0,1.0,32.0,102.0,9.0,1.0,63.0,133.0,.298,.366,.531,.898,157.0,.392,159.0,307.0,12.0,1.0,0.0,2.0,10.0,*5D/H,https://www.baseball-reference.com/players/m/machama01.shtml,right
2023,72,Manny Machado,30.0,SDP,NL,2.7,138.0,601.0,543.0,75.0,140.0,21.0,0.0,30.0,91.0,3.0,2.0,50.0,109.0,.258,.319,.462,.782,113.0,.337,111.0,251.0,20.0,2.0,0.0,6.0,1.0,5D,https://www.baseball-reference.com/players/m/machama01.shtml,right
2024,41,Manny Machado,31.0,SDP,NL,3.1,152.0,643.0,593.0,77.0,163.0,30.0,0.0,29.0,105.0,11.0,2.0,45.0,124.0,.275,.325,.472,.797,120.0,.344,118.0,280.0,25.0,1.0,0.0,4.0,6.0,5D/H,https://www.baseball-reference.com/players/m/machama01.shtml,right
2025,25,Manny Machado,32.0,SDP,NL,4.1,159.0,678.0,615.0,91.0,169.0,33.0,0.0,27.0,95.0,14.0,3.0,55.0,131.0,.275,.335,.460,.795,118.0,.346,115.0,283.0,16.0,3.0,0.0,5.0,4.0,*5D,https://www.baseball-reference.com/players/m/machama01.shtml,right
2018,252,Manny PiÃ±a,31.0,MIL,NL,1.0,98.0,337.0,306.0,39.0,77.0,13.0,2.0,9.0,28.0,2.0,0.0,21.0,62.0,.252,.307,.395,.702,87.0,.315,86.0,121.0,13.0,5.0,1.0,4.0,3.0,2/H3,https://www.baseball-reference.com/players/p/pinama01.shtml,right
2019,382,Manny PiÃ±a,32.0,MIL,NL,0.8,76.0,179.0,158.0,10.0,36.0,8.0,0.0,7.0,25.0,0.0,0.0,16.0,50.0,.228,.313,.411,.724,86.0,.309,80.0,65.0,1.0,4.0,0.0,1.0,1.0,2H/5,https://www.baseball-reference.com/players/p/pinama01.shtml,right
2021,358,Manny PiÃ±a,34.0,MIL,NL,1.5,75.0,208.0,180.0,27.0,34.0,6.0,0.0,13.0,33.0,0.0,0.0,22.0,38.0,.189,.293,.439,.732,95.0,.317,92.0,79.0,4.0,5.0,0.0,1.0,0.0,2H,https://www.baseball-reference.com/players/p/pinama01.shtml,right
2018,131,Manuel Margot,23.0,SDP,NL,1.3,141.0,519.0,477.0,50.0,117.0,26.0,8.0,8.0,51.0,11.0,10.0,32.0,88.0,.245,.292,.384,.675,87.0,.291,82.0,183.0,9.0,2.0,1.0,7.0,4.0,*8/H,https://www.baseball-reference.com/players/m/margoma01.shtml,right
2019,180,Manuel Margot,24.0,SDP,NL,1.8,151.0,441.0,398.0,59.0,93.0,19.0,3.0,12.0,37.0,20.0,4.0,38.0,88.0,.234,.304,.387,.691,83.0,.314,87.0,154.0,6.0,2.0,3.0,0.0,1.0,*8H,https://www.baseball-reference.com/players/m/margoma01.shtml,right
2020,187,Manuel Margot,25.0,TBR,AL,1.1,47.0,159.0,145.0,19.0,39.0,9.0,0.0,1.0,11.0,12.0,4.0,13.0,25.0,.269,.327,.352,.679,93.0,.324,103.0,51.0,0.0,0.0,0.0,1.0,0.0,*879/HD,https://www.baseball-reference.com/players/m/margoma01.shtml,right
2021,154,Manuel Margot,26.0,TBR,AL,3.0,125.0,464.0,421.0,55.0,107.0,18.0,3.0,10.0,57.0,13.0,8.0,37.0,70.0,.254,.313,.382,.696,96.0,.306,98.0,161.0,4.0,1.0,1.0,4.0,2.0,*978H/D,https://www.baseball-reference.com/players/m/margoma01.shtml,right
2022,233,Manuel Margot,27.0,TBR,AL,1.5,89.0,363.0,336.0,36.0,92.0,18.0,2.0,4.0,47.0,7.0,3.0,24.0,68.0,.274,.325,.375,.700,104.0,.312,103.0,126.0,7.0,2.0,0.0,1.0,1.0,98D/7H,https://www.baseball-reference.com/players/m/margoma01.shtml,right
2023,261,Manuel Margot,28.0,TBR,AL,0.6,99.0,336.0,311.0,39.0,82.0,21.0,1.0,4.0,38.0,9.0,3.0,18.0,55.0,.264,.310,.376,.686,90.0,.303,88.0,117.0,6.0,4.0,0.0,3.0,0.0,89H,https://www.baseball-reference.com/players/m/margoma01.shtml,right
2024,247,Manuel Margot,29.0,MIN,AL,-0.9,129.0,343.0,315.0,37.0,75.0,17.0,1.0,4.0,31.0,5.0,0.0,21.0,54.0,.238,.289,.337,.626,76.0,.281,72.0,106.0,10.0,3.0,1.0,3.0,0.0,*79H8/D,https://www.baseball-reference.com/players/m/margoma01.shtml,right
2018,51,Marcell Ozuna,27.0,STL,NL,2.4,148.0,628.0,582.0,69.0,163.0,16.0,2.0,23.0,88.0,3.0,0.0,38.0,110.0,.280,.325,.433,.758,106.0,.337,107.0,252.0,10.0,3.0,0.0,4.0,2.0,*7/H,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2019,100,Marcell Ozuna,28.0,STL,NL,2.2,130.0,549.0,485.0,80.0,117.0,23.0,1.0,29.0,89.0,12.0,2.0,62.0,114.0,.241,.328,.472,.800,109.0,.347,110.0,229.0,21.0,1.0,0.0,1.0,2.0,*7/H,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2020,1,Marcell Ozuna,29.0,ATL,NL,2.8,60.0,267.0,228.0,38.0,77.0,14.0,0.0,18.0,56.0,0.0,0.0,38.0,60.0,.338,.431,.636,1.067,177.0,.444,175.0,145.0,3.0,0.0,0.0,1.0,3.0,D7/9,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2021,357,Marcell Ozuna,30.0,ATL,NL,-0.1,48.0,208.0,188.0,21.0,40.0,6.0,0.0,7.0,26.0,0.0,0.0,19.0,46.0,.213,.288,.356,.645,70.0,.286,66.0,67.0,6.0,1.0,0.0,0.0,0.0,7,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2022,126,Marcell Ozuna,31.0,ATL,NL,-0.9,124.0,507.0,470.0,56.0,106.0,19.0,0.0,23.0,56.0,2.0,1.0,31.0,122.0,.226,.274,.413,.687,88.0,.301,85.0,194.0,12.0,2.0,0.0,4.0,0.0,D7,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2023,80,Marcell Ozuna,32.0,ATL,NL,3.4,144.0,592.0,530.0,84.0,145.0,29.0,1.0,40.0,100.0,0.0,0.0,57.0,134.0,.274,.346,.558,.905,140.0,.384,141.0,296.0,9.0,3.0,0.0,2.0,1.0,*D/7H,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2024,17,Marcell Ozuna,33.0,ATL,NL,4.3,162.0,688.0,606.0,96.0,183.0,31.0,0.0,39.0,104.0,1.0,0.0,74.0,170.0,.302,.378,.546,.925,154.0,.394,154.0,331.0,23.0,3.0,0.0,4.0,2.0,*D,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2025,74,Marcell Ozuna,34.0,ATL,NL,1.6,145.0,592.0,487.0,61.0,113.0,19.0,0.0,21.0,68.0,0.0,0.0,94.0,144.0,.232,.355,.400,.756,113.0,.342,118.0,195.0,11.0,3.0,0.0,7.0,2.0,*D/H,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2018,10,Marcus Semien,27.0,OAK,AL,4.2,159.0,703.0,632.0,89.0,161.0,35.0,2.0,15.0,70.0,14.0,6.0,61.0,131.0,.255,.318,.388,.706,95.0,.316,97.0,245.0,12.0,1.0,2.0,7.0,1.0,*6,https://www.baseball-reference.com/players/s/semiema01.shtml,right
2019,1,Marcus Semien,28.0,OAK,AL,8.4,162.0,747.0,657.0,123.0,187.0,43.0,7.0,33.0,92.0,10.0,8.0,87.0,102.0,.285,.369,.522,.892,139.0,.384,147.0,343.0,11.0,2.0,0.0,1.0,2.0,*6,https://www.baseball-reference.com/players/s/semiema01.shtml,right
2020,40,Marcus Semien,29.0,OAK,AL,0.4,53.0,236.0,211.0,28.0,47.0,9.0,1.0,7.0,23.0,4.0,0.0,25.0,50.0,.223,.305,.374,.679,89.0,.309,91.0,79.0,3.0,0.0,0.0,0.0,0.0,*6,https://www.baseball-reference.com/players/s/semiema01.shtml,right
2021,1,Marcus Semien,30.0,TOR,AL,7.1,162.0,724.0,652.0,115.0,173.0,39.0,2.0,45.0,102.0,15.0,1.0,66.0,146.0,.265,.334,.538,.873,131.0,.370,128.0,351.0,9.0,3.0,0.0,3.0,0.0,*46/D,https://www.baseball-reference.com/players/s/semiema01.shtml,right
2022,1,Marcus Semien,31.0,TEX,AL,5.7,161.0,724.0,657.0,101.0,163.0,31.0,5.0,26.0,83.0,25.0,8.0,53.0,120.0,.248,.304,.429,.733,106.0,.334,112.0,282.0,7.0,4.0,0.0,10.0,0.0,*46,https://www.baseball-reference.com/players/s/semiema01.shtml,right
2023,1,Marcus Semien,32.0,TEX,AL,7.7,162.0,753.0,670.0,122.0,185.0,40.0,4.0,29.0,100.0,14.0,3.0,72.0,110.0,.276,.348,.478,.826,126.0,.364,131.0,320.0,5.0,5.0,0.0,5.0,1.0,*4,https://www.baseball-reference.com/players/s/semiema01.shtml,right
2024,4,Marcus Semien,33.0,TEX,AL,4.1,159.0,718.0,650.0,101.0,154.0,27.0,2.0,23.0,74.0,8.0,3.0,64.0,105.0,.237,.308,.391,.699,103.0,.310,100.0,254.0,9.0,3.0,0.0,1.0,2.0,*4,https://www.baseball-reference.com/players/s/semiema01.shtml,right
2025,124,Marcus Semien,34.0,TEX,AL,3.3,127.0,534.0,470.0,62.0,108.0,16.0,1.0,15.0,62.0,11.0,1.0,50.0,93.0,.230,.305,.364,.669,97.0,.301,100.0,171.0,8.0,5.0,0.0,9.0,0.0,*4,https://www.baseball-reference.com/players/s/semiema01.shtml,right
2018,205,Mark Canha,29.0,OAK,AL,1.7,122.0,411.0,365.0,60.0,91.0,22.0,0.0,17.0,52.0,1.0,2.0,34.0,88.0,.249,.328,.449,.778,114.0,.343,118.0,164.0,11.0,10.0,0.0,2.0,3.0,87H39/D,https://www.baseball-reference.com/players/c/canhama01.shtml,right
2019,140,Mark Canha,30.0,OAK,AL,4.3,126.0,497.0,410.0,80.0,112.0,16.0,3.0,26.0,58.0,3.0,2.0,67.0,107.0,.273,.396,.517,.913,146.0,.394,152.0,212.0,10.0,18.0,0.0,2.0,1.0,89D3H7,https://www.baseball-reference.com/players/c/canhama01.shtml,right
2020,27,Mark Canha,31.0,OAK,AL,1.5,59.0,243.0,191.0,32.0,47.0,12.0,2.0,5.0,33.0,4.0,0.0,37.0,54.0,.246,.387,.408,.795,124.0,.363,129.0,78.0,2.0,10.0,0.0,5.0,1.0,D97/83,https://www.baseball-reference.com/players/c/canhama01.shtml,right
2021,46,Mark Canha,32.0,OAK,AL,2.7,141.0,625.0,519.0,93.0,120.0,22.0,4.0,17.0,61.0,12.0,2.0,77.0,128.0,.231,.358,.387,.746,111.0,.348,123.0,201.0,9.0,27.0,0.0,2.0,0.0,*798/D3H,https://www.baseball-reference.com/players/c/canhama01.shtml,right
2022,104,Mark Canha,33.0,NYM,NL,2.5,140.0,542.0,462.0,71.0,123.0,24.0,0.0,13.0,61.0,3.0,1.0,48.0,97.0,.266,.367,.403,.770,122.0,.346,124.0,186.0,3.0,28.0,0.0,4.0,1.0,*7H8/9D35,https://www.baseball-reference.com/players/c/canhama01.shtml,right
2023,132,Mark Canha,34.0,2TM,NL,2.2,139.0,507.0,435.0,51.0,114.0,25.0,1.0,11.0,62.0,11.0,1.0,49.0,79.0,.262,.355,.400,.755,108.0,.340,111.0,174.0,11.0,17.0,0.0,6.0,1.0,7D93H/5,https://www.baseball-reference.com/players/c/canhama01.shtml,right
2024,157,Mark Canha,35.0,2TM,2LG,0.6,125.0,462.0,393.0,46.0,95.0,20.0,0.0,7.0,42.0,7.0,0.0,51.0,96.0,.242,.344,.346,.690,97.0,.321,104.0,136.0,10.0,13.0,0.0,5.0,2.0,3D7H9/5,https://www.baseball-reference.com/players/c/canhama01.shtml,right
2025,423,Mark Canha,36.0,KCR,AL,-1.0,46.0,125.0,113.0,9.0,24.0,3.0,0.0,1.0,6.0,0.0,1.0,7.0,24.0,.212,.272,.265,.537,52.0,.237,46.0,30.0,1.0,3.0,0.0,2.0,0.0,7H9/D3,https://www.baseball-reference.com/players/c/canhama01.shtml,right
2023,338,Mark Vientos,23.0,NYM,NL,-1.0,65.0,233.0,218.0,19.0,46.0,5.0,1.0,9.0,22.0,1.0,0.0,10.0,71.0,.211,.253,.367,.620,69.0,.273,66.0,80.0,5.0,3.0,0.0,2.0,0.0,D53/H,https://www.baseball-reference.com/players/v/vientma01.shtml,right
2024,164,Mark Vientos,24.0,NYM,NL,3.1,111.0,454.0,413.0,58.0,110.0,22.0,0.0,27.0,71.0,0.0,0.0,33.0,135.0,.266,.322,.516,.837,134.0,.361,137.0,213.0,6.0,3.0,0.0,5.0,0.0,5/H3D,https://www.baseball-reference.com/players/v/vientma01.shtml,right
2025,168,Mark Vientos,25.0,NYM,NL,-0.2,121.0,463.0,424.0,44.0,99.0,21.0,2.0,17.0,61.0,1.0,0.0,30.0,115.0,.233,.289,.413,.702,97.0,.310,98.0,175.0,11.0,5.0,0.0,4.0,0.0,5D/H3,https://www.baseball-reference.com/players/v/vientma01.shtml,right
2018,211,MartÃ­n Maldonado,31.0,2TM,AL,0.3,119.0,404.0,373.0,39.0,84.0,18.0,1.0,9.0,44.0,0.0,1.0,16.0,98.0,.225,.276,.351,.627,72.0,.278,70.0,131.0,8.0,11.0,2.0,2.0,0.0,*2/H,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
2019,219,MartÃ­n Maldonado,32.0,3TM,2LG,1.2,105.0,374.0,333.0,46.0,71.0,19.0,0.0,12.0,27.0,0.0,0.0,32.0,86.0,.213,.293,.378,.671,75.0,.300,77.0,126.0,11.0,6.0,2.0,1.0,1.0,2/H3,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
2020,178,MartÃ­n Maldonado,33.0,HOU,AL,0.8,47.0,165.0,135.0,19.0,29.0,4.0,0.0,6.0,24.0,1.0,0.0,27.0,51.0,.215,.350,.378,.727,99.0,.334,104.0,51.0,2.0,1.0,2.0,0.0,0.0,*2,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
2021,172,MartÃ­n Maldonado,34.0,HOU,AL,0.0,125.0,426.0,373.0,40.0,64.0,10.0,1.0,12.0,36.0,0.0,0.0,47.0,127.0,.172,.272,.300,.573,58.0,.266,61.0,112.0,9.0,5.0,0.0,1.0,1.0,*2/3H,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
2022,221,MartÃ­n Maldonado,35.0,HOU,AL,0.4,113.0,379.0,344.0,40.0,64.0,12.0,0.0,15.0,45.0,0.0,0.0,22.0,116.0,.186,.248,.352,.600,70.0,.268,67.0,121.0,6.0,7.0,4.0,2.0,0.0,*2,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
